query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
46.346994959023846,-123.25371008031595,ZERO_RESULTS,,,,,5309330,,,legacy_street_view_metadata,"46.346995,-123.253710",,
46.30257883796055,-123.5515357489558,ZERO_RESULTS,,,,,5309330,,,legacy_street_view_metadata,"46.302579,-123.551536",,
46.32788355057343,-123.47223460196037,ZERO_RESULTS,,,,,5309330,,,legacy_street_view_metadata,"46.327884,-123.472235",,
37.08643135348445,-93.1452380769804,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.086431,-93.145238",,
36.95291429066993,-93.21047996962898,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.952914,-93.210480",,
36.97084591811073,-93.19689933835517,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.970846,-93.196899",,
36.98617266049883,-93.1920857663966,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.986173,-93.192086",,
37.02602303493632,-93.16181273425175,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.026023,-93.161813",,
36.95851268303839,-93.1826115027933,OK,kT_Yls8VHa1P9lsBrOAWTA,36.95825126820053,-93.18317717911404,2023-05,2923430,,,legacy_street_view_metadata,"36.958513,-93.182612",,
37.08768462141417,-93.23130529542333,OK,aXvRQdo3JfabwvmT0rnuXQ,37.08773154830318,-93.23091541062092,2026-02,2923430,,,legacy_street_view_metadata,"37.087685,-93.231305",,
36.90963000975935,-93.22472175593292,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.909630,-93.224722",,
37.0898105836766,-93.26418934579635,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.089811,-93.264189",,
37.06935922661594,-93.21590508791762,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.069359,-93.215905",,
37.09025365805231,-93.22300034101528,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.090254,-93.223000",,
37.03823494969833,-93.21777208904471,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.038235,-93.217772",,
36.92173795834488,-93.21018434976304,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.921738,-93.210184",,
37.00854056054354,-93.15589768272652,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.008541,-93.155898",,
37.044369118180775,-93.2068009120733,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.044369,-93.206801",,
36.88170591265365,-93.1949154496464,OK,vquQYwuyMp-geL6tUq_uiA,36.88162515198734,-93.1948451604911,2023-05,2923430,,,legacy_street_view_metadata,"36.881706,-93.194915",,
37.0796186891679,-93.1661925991873,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.079619,-93.166193",,
37.01413977726043,-93.1861363292862,OK,GnsBWWbIfIIkKSWP4vYIUA,37.01416418645758,-93.18646301997669,2023-07,2923430,,,legacy_street_view_metadata,"37.014140,-93.186136",,
36.96907747592551,-93.19868064706758,OK,q7uQyCYXVhK0ScI40gMgPQ,36.96905418372415,-93.1988057731511,2023-05,2923430,,,legacy_street_view_metadata,"36.969077,-93.198681",,
36.95978653355331,-93.2098396569863,OK,i506DvxdsCDMwwABP-EC4w,36.96057557759115,-93.20949503434642,2023-05,2923430,,,legacy_street_view_metadata,"36.959787,-93.209840",,
36.9829465186687,-93.24650393549452,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.982947,-93.246504",,
37.02803924496087,-93.18564498214948,OK,c2fxuTsJ0HHGBd-abAdx1A,37.02787961484664,-93.18607669134214,2023-06,2923430,,,legacy_street_view_metadata,"37.028039,-93.185645",,
36.95339632531679,-93.22875417985904,OK,Mrmp-0iG9LZlMBpmwIXuZw,36.95366043756622,-93.22879851774752,2023-05,2923430,,,legacy_street_view_metadata,"36.953396,-93.228754",,
36.99648831803726,-93.1526976684146,OK,ASHxVvxfVwxGa_gex70MVA,36.99725159756847,-93.15243160370044,2023-05,2923430,,,legacy_street_view_metadata,"36.996488,-93.152698",,
36.97843697366585,-93.16982215167398,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.978437,-93.169822",,
37.02798112663314,-93.15162553819896,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.027981,-93.151626",,
36.90600048223956,-93.1462937817751,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.906000,-93.146294",,
36.97023567707102,-93.22991199589384,OK,AVVlhvbl8F4lWwbkuTtXOw,36.97024692787027,-93.23030954485996,2025-09,2923430,,,legacy_street_view_metadata,"36.970236,-93.229912",,
37.00133336211748,-93.20118096791914,OK,w1Ra53K38p0m9bY1vsxSUQ,37.00118343287279,-93.20104951479053,2023-06,2923430,,,legacy_street_view_metadata,"37.001333,-93.201181",,
37.0041747885654,-93.24755359419036,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.004175,-93.247554",,
37.03805678600989,-93.19106552950984,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.038057,-93.191066",,
36.92845389939039,-93.15507428787178,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.928454,-93.155074",,
37.04970919280159,-93.14869519055712,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.049709,-93.148695",,
37.01293017327968,-93.23910271314304,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.012930,-93.239103",,
37.00079130622704,-93.24188983813158,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.000791,-93.241890",,
36.94271698695981,-93.20436991268876,OK,Eh-BagXD6T36ZPO76ziViA,36.94393700516028,-93.20550296795984,2023-05,2923430,,,legacy_street_view_metadata,"36.942717,-93.204370",,
36.99122789149211,-93.19592463186932,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.991228,-93.195925",,
36.97679344667368,-93.18457268554164,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.976793,-93.184573",,
37.06623727730158,-93.17993697079628,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.066237,-93.179937",,
36.914782420442656,-93.21974400580656,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.914782,-93.219744",,
36.983036168338224,-93.1918767736243,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.983036,-93.191877",,
36.92855472202055,-93.19372578469584,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.928555,-93.193726",,
37.05775739305953,-93.14641715613855,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.057757,-93.146417",,
37.03521603589144,-93.20529085580046,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.035216,-93.205291",,
36.94483649452968,-93.1584730098909,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.944836,-93.158473",,
36.91766416355947,-93.24776626266002,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.917664,-93.247766",,
36.95044863570868,-93.2389618062037,OK,aRNOAagk5P1gBqWpQhpTEA,36.95061992299879,-93.23980447914089,2023-04,2923430,,,legacy_street_view_metadata,"36.950449,-93.238962",,
36.95779757581544,-93.1947790907555,OK,9X3VRv-WP0IWO4UbFmjfEA,36.95775809541063,-93.1945793122966,2023-05,2923430,,,legacy_street_view_metadata,"36.957798,-93.194779",,
37.03255582274745,-93.19555142796273,OK,ebZuppV0yeUEELxuOKnlxQ,37.03234121093887,-93.19576242071396,2023-05,2923430,,,legacy_street_view_metadata,"37.032556,-93.195551",,
36.97033469424935,-93.23403030823695,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.970335,-93.234030",,
36.90218983564581,-93.18409406686,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.902190,-93.184094",,
36.9609271642287,-93.23778152962204,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.960927,-93.237782",,
36.92911381296895,-93.18095495564243,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.929114,-93.180955",,
36.93771251618748,-93.18245686202393,OK,he-LvfPEuW_aRCG88mVEDA,36.93795086884284,-93.18325119141342,2023-05,2923430,,,legacy_street_view_metadata,"36.937713,-93.182457",,
37.013608585077534,-93.24888291083136,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.013609,-93.248883",,
36.8736206727318,-93.1685063683085,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.873621,-93.168506",,
37.06758678035081,-93.1597182338409,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.067587,-93.159718",,
37.023895481193776,-93.18076428938424,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.023895,-93.180764",,
37.0817582262577,-93.14670875416247,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.081758,-93.146709",,
36.97687793683728,-93.2187898572831,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.976878,-93.218790",,
37.08264442423662,-93.15745360957578,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.082644,-93.157454",,
37.08253410770093,-93.23119544862875,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.082534,-93.231195",,
36.96180694817475,-93.24677485638097,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.961807,-93.246775",,
36.91949892916644,-93.24700238167368,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.919499,-93.247002",,
36.97527367841278,-93.2169542095314,OK,q7Ml1FR1keM1VnOe-XpmVg,36.97543888338257,-93.2171304521565,2023-05,2923430,,,legacy_street_view_metadata,"36.975274,-93.216954",,
36.91370823032381,-93.1447342520351,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.913708,-93.144734",,
36.92288090613508,-93.23558308362324,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.922881,-93.235583",,
36.980753721537766,-93.1894250470778,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.980754,-93.189425",,
37.04157986749599,-93.15616664618474,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.041580,-93.156167",,
37.050545736051234,-93.13617588508488,OK,R23W0_UljGOCVUlJHo8ZaA,37.05016962476274,-93.13614946734914,2023-08,2923430,,,legacy_street_view_metadata,"37.050546,-93.136176",,
37.02251421048812,-93.24602288455225,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.022514,-93.246023",,
37.07098788126316,-93.13911949263914,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.070988,-93.139119",,
37.010756671975024,-93.14696550130805,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.010757,-93.146966",,
36.88718748093039,-93.17116857350352,OK,8Ei2FT5Aj9ucheZeRvRWcw,36.8870924909613,-93.17121877728884,2023-08,2923430,,,legacy_street_view_metadata,"36.887187,-93.171169",,
37.02537836954919,-93.17626562347117,OK,h4ZsyGHGtrpuJw1sK3AdyQ,37.02518015964929,-93.1765720734176,2012-07,2923430,,,legacy_street_view_metadata,"37.025378,-93.176266",,
36.97550532956391,-93.17490810801662,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.975505,-93.174908",,
37.06241068762878,-93.21328838655845,OK,sAr-8KjfgovOimr3qnSlIA,37.06159223932599,-93.2135411699843,2023-05,2923430,,,legacy_street_view_metadata,"37.062411,-93.213288",,
36.93298077529433,-93.20469459368306,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.932981,-93.204695",,
36.97685483094604,-93.16259743601364,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"36.976855,-93.162597",,
37.00888247170888,-93.1664417343936,ZERO_RESULTS,,,,,2923430,,,legacy_street_view_metadata,"37.008882,-93.166442",,
40.74887047456971,-74.16487109755286,OK,Q2JQptU_pj-16SmI-tdFrw,40.7488935506176,-74.16460424619909,2021-09,3404200,,,legacy_street_view_metadata,"40.748870,-74.164871",,
40.7498203663235,-74.16536778562464,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.749820,-74.165368",,
40.75380925763704,-74.16466006157907,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.753809,-74.164660",,
40.7515209616999,-74.1601054371592,OK,x3tyG6HmNnFKAmq50PlpxA,40.75151223095426,-74.16014262066116,2024-12,3404200,,,legacy_street_view_metadata,"40.751521,-74.160105",,
40.75222540501436,-74.15840365109648,OK,b5YuTWsd0S9t8GBoI0SkFQ,40.75182358506603,-74.15856869424282,2025-06,3404200,,,legacy_street_view_metadata,"40.752225,-74.158404",,
40.7524912644143,-74.16139969992825,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752491,-74.161400",,
40.75243148462571,-74.16278030133678,OK,TfTcYrraEApNVjWhnl6HKA,40.7525520430907,-74.16326418406254,2025-06,3404200,,,legacy_street_view_metadata,"40.752431,-74.162780",,
40.750719597201176,-74.15902940830574,OK,ybQ_olbuaDHmv1qm8erk_A,40.75078706085277,-74.15944946037729,2025-06,3404200,,,legacy_street_view_metadata,"40.750720,-74.159029",,
40.75377065850893,-74.16400690228203,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.753771,-74.164007",,
40.750703630264745,-74.1631189068835,OK,msMa470F2uUi4BQvm8ZIsA,40.7508682200145,-74.16307094125256,2024-12,3404200,,,legacy_street_view_metadata,"40.750704,-74.163119",,
40.75094867609334,-74.16086323908931,OK,nIzB3H_jNCzl6UssPygbsw,40.75102739302289,-74.16118607421322,2025-06,3404200,,,legacy_street_view_metadata,"40.750949,-74.160863",,
40.75049426154285,-74.16199745434017,OK,1N77WVPpk9CtTCPT6bzYug,40.75066605577027,-74.16197446143978,2024-12,3404200,,,legacy_street_view_metadata,"40.750494,-74.161997",,
40.75249950880755,-74.16020326045864,OK,qe_CRA9KadY2bXGEr_5-jQ,40.75227996102743,-74.16028874213875,2024-12,3404200,,,legacy_street_view_metadata,"40.752500,-74.160203",,
40.75200955796764,-74.16055026939891,OK,eKRPQjjwxahXYLLCnFEKVg,40.75207359406535,-74.16083542000227,2025-06,3404200,,,legacy_street_view_metadata,"40.752010,-74.160550",,
40.74850360357252,-74.16575698718142,OK,Jzps8tXpvfNGIAuqML8m0w,40.74806403137264,-74.16585560717046,2025-09,3404200,,,legacy_street_view_metadata,"40.748504,-74.165757",,
40.74987587756104,-74.16489995168469,OK,6xjuUv57cy6sBkEZfMCQ-g,40.74978349424093,-74.16442596599343,2021-09,3404200,,,legacy_street_view_metadata,"40.749876,-74.164900",,
40.75245616136988,-74.16194163121772,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752456,-74.161942",,
40.74923127266363,-74.15923230557041,OK,rdo65TFZpXXpDZakeSu35Q,40.74923828035439,-74.1589577871507,2025-06,3404200,,,legacy_street_view_metadata,"40.749231,-74.159232",,
40.74872885619828,-74.16287744964409,OK,lyKgjPLQWSFefPEEhcaWdg,40.74914505665233,-74.16276589134529,2025-06,3404200,,,legacy_street_view_metadata,"40.748729,-74.162877",,
40.750558292303815,-74.1631539584593,OK,msMa470F2uUi4BQvm8ZIsA,40.7508682200145,-74.16307094125256,2024-12,3404200,,,legacy_street_view_metadata,"40.750558,-74.163154",,
40.75033555354848,-74.16182491749375,OK,Ql-TEJvx48Wuas7klRkxtg,40.75061252313361,-74.16173212231294,2024-12,3404200,,,legacy_street_view_metadata,"40.750336,-74.161825",,
40.74885611497034,-74.16425382598156,OK,Q2JQptU_pj-16SmI-tdFrw,40.7488935506176,-74.16460424619909,2021-09,3404200,,,legacy_street_view_metadata,"40.748856,-74.164254",,
40.75269074769915,-74.16409938021928,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752691,-74.164099",,
40.75160431006608,-74.16252839988503,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.751604,-74.162528",,
40.750453040310745,-74.16185745600649,OK,Ql-TEJvx48Wuas7klRkxtg,40.75061252313361,-74.16173212231294,2024-12,3404200,,,legacy_street_view_metadata,"40.750453,-74.161857",,
40.75139716797075,-74.15980034366945,OK,-4CBKWOLZp_UY2x8dPNMvQ,40.75142443612251,-74.16017164786756,2024-12,3404200,,,legacy_street_view_metadata,"40.751397,-74.159800",,
40.75091610425267,-74.1608256377408,OK,nIzB3H_jNCzl6UssPygbsw,40.75102739302289,-74.16118607421322,2025-06,3404200,,,legacy_street_view_metadata,"40.750916,-74.160826",,
40.75090617138499,-74.16520526953241,OK,FzPpw8zfOhWzIX9Vx3XDAQ,40.75104565505359,-74.16526244806991,2025-06,3404200,,,legacy_street_view_metadata,"40.750906,-74.165205",,
40.75110715498916,-74.1582394992061,OK,juTgFUHilGqhDYDv5B_Rpg,40.75112565608875,-74.15837016068406,2020-10,3404200,,,legacy_street_view_metadata,"40.751107,-74.158239",,
40.74807716012239,-74.1649444345328,OK,Ws37ckn2xqk12L3xciVlwA,40.74799355134193,-74.16490185729702,2025-09,3404200,,,legacy_street_view_metadata,"40.748077,-74.164944",,
40.75132127725346,-74.15888591833418,OK,KOa_000_lidK4_aLgHY49w,40.75138968332235,-74.15925039021506,2025-06,3404200,,,legacy_street_view_metadata,"40.751321,-74.158886",,
40.75154390234984,-74.1638537421146,OK,4ldbqFUF2hwM_clMUhbJew,40.75151208845381,-74.16374384105458,2025-06,3404200,,,legacy_street_view_metadata,"40.751544,-74.163854",,
40.75315871629565,-74.16340167709642,OK,s0kl48JCV-ZC3ysVkRYaSQ,40.7530647681571,-74.16309477185565,2025-06,3404200,,,legacy_street_view_metadata,"40.753159,-74.163402",,
40.751137289489726,-74.1639496721795,OK,6yhuop60F6mWZHXL-u_vgQ,40.75116866523015,-74.1639282139209,2025-06,3404200,,,legacy_street_view_metadata,"40.751137,-74.163950",,
40.7502755020698,-74.1592059599037,OK,ecjDXRAXbg8LO2gMBtd1cw,40.75010035862157,-74.15922888847463,2024-12,3404200,,,legacy_street_view_metadata,"40.750276,-74.159206",,
40.749770913616445,-74.1634484634922,OK,EElbg0wqTebB60CKvtoL-Q,40.74967212588508,-74.16350831296269,2025-06,3404200,,,legacy_street_view_metadata,"40.749771,-74.163448",,
40.752483351006106,-74.15983357522127,OK,G1aNyjOAzFD9CJeRIgtjhA,40.75252104310305,-74.1598088970522,2018-06,3404200,,,legacy_street_view_metadata,"40.752483,-74.159834",,
40.75233954917919,-74.15995535040827,OK,LFFOxETXRCIDRtFv4YPweQ,40.75235015832062,-74.15986498057842,2018-06,3404200,,,legacy_street_view_metadata,"40.752340,-74.159955",,
40.75206242546574,-74.1588732922994,OK,UbrtZtO_UxYCUiqtHPTJKA,40.75190862753934,-74.15890009071747,2025-06,3404200,,,legacy_street_view_metadata,"40.752062,-74.158873",,
40.75343676973643,-74.16349710831318,OK,-6Arkt4A-WYbaJSpDY-Dfw,40.7533387965432,-74.16300993131115,2025-06,3404200,,,legacy_street_view_metadata,"40.753437,-74.163497",,
40.75250139092566,-74.16399317955009,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752501,-74.163993",,
40.7500845976288,-74.16150194021135,OK,6pxSZWSoyOCZiPN-RbLoXg,40.75008420409463,-74.1614947998822,2025-06,3404200,,,legacy_street_view_metadata,"40.750085,-74.161502",,
40.75386367789597,-74.16455874494679,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.753864,-74.164559",,
40.75069222413223,-74.16023922766921,OK,wqPJMocYpJt5pLAWh1pkuA,40.75071890388211,-74.1604054779761,2024-12,3404200,,,legacy_street_view_metadata,"40.750692,-74.160239",,
40.750704376084016,-74.16112699455269,OK,TOc0mTJtCUn3rjd-A5VIyw,40.75077252709553,-74.16127100517966,2025-06,3404200,,,legacy_street_view_metadata,"40.750704,-74.161127",,
40.75079783929236,-74.1603269140506,OK,D8jQvWORMiv_K656qKZioA,40.75080789423938,-74.16037528613572,2024-12,3404200,,,legacy_street_view_metadata,"40.750798,-74.160327",,
40.75080362885775,-74.16474864564897,OK,wI606ZpBgPW4GNjp0NLl-A,40.75104861648252,-74.16474687024048,2025-06,3404200,,,legacy_street_view_metadata,"40.750804,-74.164749",,
40.74990126381882,-74.1598007199283,OK,tK69jMYnRWZi7gki8zn3lQ,40.74989743180321,-74.15974313775233,2021-09,3404200,,,legacy_street_view_metadata,"40.749901,-74.159801",,
40.75233246734759,-74.16060738418929,OK,hHFV89TzHJJr7U-Z-QjS-A,40.7523715472452,-74.16060606993072,2024-12,3404200,,,legacy_street_view_metadata,"40.752332,-74.160607",,
40.75276091738799,-74.16252378747252,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752761,-74.162524",,
40.75077870844785,-74.15834659776982,OK,cvyX9gmyr28lPrt8_aPUyA,40.75078117773621,-74.1584840308152,2020-10,3404200,,,legacy_street_view_metadata,"40.750779,-74.158347",,
40.75223023518614,-74.16014410086197,OK,QGaT--h0ZB9yuZ-5qFfrKQ,40.75224754232826,-74.16017648573485,2024-12,3404200,,,legacy_street_view_metadata,"40.752230,-74.160144",,
40.74861796596686,-74.16580957205198,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.748618,-74.165810",,
40.75365511777634,-74.16369999173676,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.753655,-74.163700",,
40.75008096060788,-74.16361347895581,OK,HbBzv1CP4uLsivHV9cbUWg,40.75027425134278,-74.16351682387271,2025-06,3404200,,,legacy_street_view_metadata,"40.750081,-74.163613",,
40.75228381035581,-74.16342438506207,OK,3UF2-KmVVhh6htQkpkOvjA,40.75225828612793,-74.16336541920501,2025-06,3404200,,,legacy_street_view_metadata,"40.752284,-74.163424",,
40.74747987364936,-74.16541021148315,OK,CAoSFkNJSE0wb2dLRUlDQWdJRGVqNWUwUUE.,40.74742362703359,-74.16579271680732,2022-09,3404200,,,legacy_street_view_metadata,"40.747480,-74.165410",,
40.75012801905008,-74.16329281900552,OK,6_cWLGQndFlNVwBXc6yalQ,40.75023272712406,-74.16328908970448,2025-06,3404200,,,legacy_street_view_metadata,"40.750128,-74.163293",,
40.7513725839634,-74.16139003539533,OK,A5QoTJzZgvN8PuhmWOckWQ,40.75129005162125,-74.16109863469669,2025-06,3404200,,,legacy_street_view_metadata,"40.751373,-74.161390",,
40.750420147190425,-74.16326243190174,OK,6_cWLGQndFlNVwBXc6yalQ,40.75023272712406,-74.16328908970448,2025-06,3404200,,,legacy_street_view_metadata,"40.750420,-74.163262",,
40.74875131869504,-74.16393211271405,OK,9UKnUNCxetb9iO-hADD_gw,40.7484976306562,-74.16406008788994,2024-12,3404200,,,legacy_street_view_metadata,"40.748751,-74.163932",,
40.7526301061296,-74.1651049846093,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752630,-74.165105",,
40.750123669465296,-74.15818711273614,OK,BEsa2HxsVKyp5Vq1MpJ7Aw,40.74992300619562,-74.15826972914155,2024-12,3404200,,,legacy_street_view_metadata,"40.750124,-74.158187",,
40.74872555190175,-74.16577454238592,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.748726,-74.165775",,
40.74760091520798,-74.16599110566679,OK,CAoSFkNJSE0wb2dLRUlDQWdJRGVqNWUwUUE.,40.74742362703359,-74.16579271680732,2022-09,3404200,,,legacy_street_view_metadata,"40.747601,-74.165991",,
40.749395518209006,-74.16053122465863,OK,7W5_Cru-ViMzvKfMwwEycg,40.74943422667427,-74.16083497205318,2025-06,3404200,,,legacy_street_view_metadata,"40.749396,-74.160531",,
40.749729060465285,-74.15886222604126,OK,VQn6hc7TtO2NLGZ-IxeqlA,40.74971026610419,-74.15884517158041,2025-06,3404200,,,legacy_street_view_metadata,"40.749729,-74.158862",,
40.74976183402684,-74.15918955320507,OK,VQn6hc7TtO2NLGZ-IxeqlA,40.74971026610419,-74.15884517158041,2025-06,3404200,,,legacy_street_view_metadata,"40.749762,-74.159190",,
40.750644236364735,-74.165051472448,OK,ydJGkLK3HottFkCuAokz2w,40.75104657090501,-74.16509635243189,2025-06,3404200,,,legacy_street_view_metadata,"40.750644,-74.165051",,
40.75281157932133,-74.16394901246188,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752812,-74.163949",,
40.74945280439819,-74.16332448097958,OK,wX_1pT-Qz893ZfuvenfgUQ,40.74963017429325,-74.16327914536582,2025-06,3404200,,,legacy_street_view_metadata,"40.749453,-74.163324",,
40.74907375227569,-74.16376895594502,OK,Io7FRlK7JMFlVtbXoitGug,40.74932281922314,-74.16371750205874,2020-10,3404200,,,legacy_street_view_metadata,"40.749074,-74.163769",,
40.74920481354543,-74.15945294017597,OK,Xc4-38Ur-7guDTIl-41w2g,40.74896761781308,-74.15934840228375,2018-07,3404200,,,legacy_street_view_metadata,"40.749205,-74.159453",,
40.75227321991083,-74.15993534625309,OK,bRLTnE88XHN1Obn9HAIAKg,40.75226029084994,-74.15989212643248,2018-06,3404200,,,legacy_street_view_metadata,"40.752273,-74.159935",,
40.75234419055495,-74.16137663285139,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.752344,-74.161377",,
40.75071098871507,-74.16459797429285,OK,szAadiGg5gBxqXcHYs2GpA,40.75104927715426,-74.1646295100134,2025-06,3404200,,,legacy_street_view_metadata,"40.750711,-74.164598",,
40.754219698198426,-74.16421975277801,ZERO_RESULTS,,,,,3404200,,,legacy_street_view_metadata,"40.754220,-74.164220",,
40.75293996721056,-74.16292714905784,OK,cmTYxcIbyr3LtrxuLZD8cA,40.75297984025301,-74.1631221860043,2025-06,3404200,,,legacy_street_view_metadata,"40.752940,-74.162927",,
40.751740457376286,-74.16095626489268,OK,I8-0ZE16Ph5u2Cg7J0p4KQ,40.75172668983072,-74.16095242426573,2025-06,3404200,,,legacy_street_view_metadata,"40.751740,-74.160956",,
40.74889772847553,-74.16511753982273,OK,Q2JQptU_pj-16SmI-tdFrw,40.7488935506176,-74.16460424619909,2021-09,3404200,,,legacy_street_view_metadata,"40.748898,-74.165118",,
37.89076303438537,-122.26645059393276,OK,bLHfF7psVDcWgzUWo6sJ3Q,37.89107846185273,-122.2663975797652,2025-03,604740,,,legacy_street_view_metadata,"37.890763,-122.266451",,
37.85934513247609,-122.278355061376,OK,FQkh52c17hnGWBuXsXnurg,37.85939092169045,-122.2780859684446,2025-03,604740,,,legacy_street_view_metadata,"37.859345,-122.278355",,
37.88259222538889,-122.25068504914066,OK,yMnQ9PS_vuqo7ef6PO4K6A,37.88256284726689,-122.2505006288331,2022-06,604740,,,legacy_street_view_metadata,"37.882592,-122.250685",,
37.86336701341931,-122.25868932113352,OK,OzjfcIzlQFqa8Uj_ptnyIw,37.86338366108646,-122.2587374285771,2025-10,604740,,,legacy_street_view_metadata,"37.863367,-122.258689",,
37.854391089544045,-122.27447585074624,OK,wxhAhyloxEPq_Qm7Fuz4PQ,37.85436966045835,-122.2743038892514,2025-03,604740,,,legacy_street_view_metadata,"37.854391,-122.274476",,
37.87188917699829,-122.28334740823227,OK,rhJ0J1pVHWJar9OE3m-CJg,37.87189020663809,-122.2833850836667,2025-03,604740,,,legacy_street_view_metadata,"37.871889,-122.283347",,
37.87663322960884,-122.26784955937632,OK,qPxidloW16bIhsJSll8t7w,37.87665883186439,-122.2678099119417,2025-03,604740,,,legacy_street_view_metadata,"37.876633,-122.267850",,
37.88190349252928,-122.26497519441764,OK,81bTUnaKky3NzcZ0JcVyIA,37.88193378055973,-122.2649621222338,2025-03,604740,,,legacy_street_view_metadata,"37.881903,-122.264975",,
